OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
16658598231,1934069048,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,800,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.35,3.35,0.235,6/28/2024,0.66694,2680,188,-2492,,NZSMLE0001S9,BBG00F5SCN96
16658598232,1934069048,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.35236768,3.35236768,0.235,6/28/2024,0.66694,5028.55152,352.5,-4676.05152,,NZSMLE0001S9,BBG00F5SCN96
16658598235,1934069048,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,300,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.35268,3.35268,0.235,6/28/2024,0.66694,1005.804,70.5,-935.304,,NZSMLE0001S9,BBG00F5SCN96
16658598238,1934069048,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,100,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.35268,3.35268,0.235,6/28/2024,0.66694,335.268,23.5,-311.768,,NZSMLE0001S9,BBG00F5SCN96
16658595121,1934069336,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,10,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.94,3.94,0.235,6/28/2024,0.66694,39.4,2.35,-37.05,,NZSMLE0001S9,BBG00F5SCN96
16658595122,1934069336,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,90,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.34,3.34,0.235,6/28/2024,0.66694,300.6,21.15,-279.45,,NZSMLE0001S9,BBG00F5SCN96
16658592976,1934067122,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,6/8/2021 21:19,6/8/2021 21:19,,3.344,3.344,0.235,6/28/2024,0.66694,5016,352.5,-4663.5,,NZSMLE0001S9,BBG00F5SCN96
16658592977,1934067122,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,100,SYNLAIT MILK LTD,1,,,6/8/2021 21:19,6/8/2021 21:19,,3.34,3.34,0.235,6/28/2024,0.66694,334,23.5,-310.5,,NZSMLE0001S9,BBG00F5SCN96
16658592971,1934067121,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,23,SYNLAIT MILK LTD,1,,,6/8/2021 21:19,6/8/2021 21:19,,3.590869565,3.590869565,0.235,6/28/2024,0.66694,82.59,5.405,-77.185,,NZSMLE0001S9,BBG00F5SCN96
16557314119,1920189896,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,157,SYNLAIT MILK LTD,1,,,5/31/2021 1:57,5/31/2021 1:57,,2.858216561,2.858216561,0.235,6/28/2024,0.66694,448.74,36.895,-411.845,,NZSMLE0001S9,BBG00F5SCN96
16557314120,1920189896,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,5/31/2021 1:57,5/31/2021 1:57,,2.82,2.82,0.235,6/28/2024,0.66694,4230,352.5,-3877.5,,NZSMLE0001S9,BBG00F5SCN96
16557314121,1920189896,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,17,SYNLAIT MILK LTD,1,,,5/31/2021 1:57,5/31/2021 1:57,,2.82,2.82,0.235,6/28/2024,0.66694,47.94,3.995,-43.945,,NZSMLE0001S9,BBG00F5SCN96
16557317683,1920189896,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,157,SYNLAIT MILK LTD,1,,,5/31/2021 1:57,5/31/2021 1:57,,2.82,2.82,0.235,6/28/2024,0.66694,442.74,36.895,-405.845,,NZSMLE0001S9,BBG00F5SCN96
16557317704,1920189896,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,169,SYNLAIT MILK LTD,1,,,5/31/2021 1:57,5/31/2021 1:57,,2.82,2.82,0.235,6/28/2024,0.66694,476.58,39.715,-436.865,,NZSMLE0001S9,BBG00F5SCN96
16541749114,1918157287,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,5,SYNLAIT MILK LTD,1,,,5/28/2021 2:10,5/28/2021 2:10,,4.04,4.04,0.235,6/28/2024,0.66694,20.2,1.175,-19.025,,NZSMLE0001S9,BBG00F5SCN96
16541749121,1918157287,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,168,SYNLAIT MILK LTD,1,,,5/28/2021 2:10,5/28/2021 2:10,,2.84,2.84,0.235,6/28/2024,0.66694,477.12,39.48,-437.64,,NZSMLE0001S9,BBG00F5SCN96
16541749128,1918157287,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,8,SYNLAIT MILK LTD,1,,,5/28/2021 2:10,5/28/2021 2:10,,2.84,2.84,0.235,6/28/2024,0.66694,22.72,1.88,-20.84,,NZSMLE0001S9,BBG00F5SCN96
16541749140,1918157287,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,181,SYNLAIT MILK LTD,1,,,5/28/2021 2:10,5/28/2021 2:10,,2.84,2.84,0.235,6/28/2024,0.66694,514.04,42.535,-471.505,,NZSMLE0001S9,BBG00F5SCN96
16541749150,1918157287,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,176,SYNLAIT MILK LTD,1,,,5/28/2021 2:10,5/28/2021 2:10,,2.84,2.84,0.235,6/28/2024,0.66694,499.84,41.36,-458.48,,NZSMLE0001S9,BBG00F5SCN96
16541749154,1918157287,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,12,SYNLAIT MILK LTD,1,,,5/28/2021 2:10,5/28/2021 2:10,,2.84,2.84,0.235,6/28/2024,0.66694,34.08,2.82,-31.26,,NZSMLE0001S9,BBG00F5SCN96
16541590666,1918153551,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1350,SYNLAIT MILK LTD,1,,,5/28/2021 1:45,5/28/2021 1:45,,2.874444444,2.874444444,0.235,6/28/2024,0.66694,3880.5,317.25,-3563.25,,NZSMLE0001S9,BBG00F5SCN96
16541207359,1918141921,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,90,SYNLAIT MILK LTD,1,,,5/27/2021 23:25,5/27/2021 23:25,,2.966666667,2.966666667,0.235,6/28/2024,0.66694,267,21.15,-245.85,,NZSMLE0001S9,BBG00F5SCN96
16541207360,1918141921,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1809,SYNLAIT MILK LTD,1,,,5/27/2021 23:25,5/27/2021 23:25,,2.9,2.9,0.235,6/28/2024,0.66694,5246.1,425.115,-4820.985,,NZSMLE0001S9,BBG00F5SCN96
16541207361,1918141921,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,118,SYNLAIT MILK LTD,1,,,5/27/2021 23:25,5/27/2021 23:25,,2.9,2.9,0.235,6/28/2024,0.66694,342.2,27.73,-314.47,,NZSMLE0001S9,BBG00F5SCN96
16512952013,1914407123,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,5/26/2021 1:59,5/26/2021 1:59,,2.76,2.76,0.235,6/28/2024,0.66694,2.76,0.235,-2.525,,NZSMLE0001S9,BBG00F5SCN96
16512951981,1914407123,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,5/26/2021 1:59,5/26/2021 1:59,,8.76,8.76,0.235,6/28/2024,0.66694,8.76,0.235,-8.525,,NZSMLE0001S9,BBG00F5SCN96
16512948575,1914407022,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,30,SYNLAIT MILK LTD,1,,,5/26/2021 1:59,5/26/2021 1:59,,2.76,2.76,0.235,6/28/2024,0.66694,82.8,7.05,-75.75,,NZSMLE0001S9,BBG00F5SCN96
16512948488,1914407022,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,51,SYNLAIT MILK LTD,1,,,5/26/2021 1:59,5/26/2021 1:59,,2.877647059,2.877647059,0.235,6/28/2024,0.66694,146.76,11.985,-134.775,,NZSMLE0001S9,BBG00F5SCN96
16512916528,1914406525,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1332,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.774504505,2.774504505,0.235,6/28/2024,0.66694,3695.64,313.02,-3382.62,,NZSMLE0001S9,BBG00F5SCN96
16512916529,1914406525,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,634,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.77,2.77,0.235,6/28/2024,0.66694,1756.18,148.99,-1607.19,,NZSMLE0001S9,BBG00F5SCN96
16512925021,1914406525,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,542,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.77,2.77,0.235,6/28/2024,0.66694,1501.34,127.37,-1373.97,,NZSMLE0001S9,BBG00F5SCN96
16512925023,1914406525,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,8,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.77,2.77,0.235,6/28/2024,0.66694,22.16,1.88,-20.28,,NZSMLE0001S9,BBG00F5SCN96
16512925025,1914406525,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,170,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.77,2.77,0.235,6/28/2024,0.66694,470.9,39.95,-430.95,,NZSMLE0001S9,BBG00F5SCN96
16512916379,1914406515,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,61,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.858360656,2.858360656,0.235,6/28/2024,0.66694,174.36,14.335,-160.025,,NZSMLE0001S9,BBG00F5SCN96
16512916382,1914406515,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,806,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.76,2.76,0.235,6/28/2024,0.66694,2224.56,189.41,-2035.15,,NZSMLE0001S9,BBG00F5SCN96
16512916384,1914406515,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.76,2.76,0.235,6/28/2024,0.66694,5.52,0.47,-5.05,,NZSMLE0001S9,BBG00F5SCN96
16512916387,1914406515,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,301,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.76,2.76,0.235,6/28/2024,0.66694,830.76,70.735,-760.025,,NZSMLE0001S9,BBG00F5SCN96
16512924993,1914406515,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,144,SYNLAIT MILK LTD,1,,,5/26/2021 1:53,5/26/2021 1:53,,2.76,2.76,0.235,6/28/2024,0.66694,397.44,33.84,-363.6,,NZSMLE0001S9,BBG00F5SCN96
16512587626,1914400109,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,3168,SYNLAIT MILK LTD,1,,,5/26/2021 0:43,5/26/2021 0:43,,2.762208,2.762208,0.235,6/28/2024,0.66694,8750.674944,744.48,-8006.194944,,NZSMLE0001S9,BBG00F5SCN96
16512587627,1914400109,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,832,SYNLAIT MILK LTD,1,,,5/26/2021 0:43,5/26/2021 0:43,,2.762208,2.762208,0.235,6/28/2024,0.66694,2298.157056,195.52,-2102.637056,,NZSMLE0001S9,BBG00F5SCN96
16512473449,1914394429,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1424,SYNLAIT MILK LTD,1,,,5/25/2021 23:01,5/25/2021 23:01,,2.784213483,2.784213483,0.235,6/28/2024,0.66694,3964.72,334.64,-3630.08,,NZSMLE0001S9,BBG00F5SCN96
16512473450,1914394429,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,353,SYNLAIT MILK LTD,1,,,5/25/2021 23:01,5/25/2021 23:01,,2.78,2.78,0.235,6/28/2024,0.66694,981.34,82.955,-898.385,,NZSMLE0001S9,BBG00F5SCN96
16512478084,1914394429,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,25,SYNLAIT MILK LTD,1,,,5/25/2021 23:01,5/25/2021 23:01,,2.78,2.78,0.235,6/28/2024,0.66694,69.5,5.875,-63.625,,NZSMLE0001S9,BBG00F5SCN96
16512478086,1914394429,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,550,SYNLAIT MILK LTD,1,,,5/25/2021 23:01,5/25/2021 23:01,,2.78,2.78,0.235,6/28/2024,0.66694,1529,129.25,-1399.75,,NZSMLE0001S9,BBG00F5SCN96
16512478087,1914394429,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,148,SYNLAIT MILK LTD,1,,,5/25/2021 23:01,5/25/2021 23:01,,2.78,2.78,0.235,6/28/2024,0.66694,411.44,34.78,-376.66,,NZSMLE0001S9,BBG00F5SCN96
16512478088,1914394429,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,500,SYNLAIT MILK LTD,1,,,5/25/2021 23:01,5/25/2021 23:01,,2.781344,2.781344,0.235,6/28/2024,0.66694,1390.672,117.5,-1273.172,,NZSMLE0001S9,BBG00F5SCN96
16512466638,1914393613,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,173,SYNLAIT MILK LTD,1,,,5/25/2021 22:50,5/25/2021 22:50,,2.814682081,2.814682081,0.235,6/28/2024,0.66694,486.94,40.655,-446.285,,NZSMLE0001S9,BBG00F5SCN96
16512466639,1914393613,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,520,SYNLAIT MILK LTD,1,,,5/25/2021 22:50,5/25/2021 22:50,,2.78,2.78,0.235,6/28/2024,0.66694,1445.6,122.2,-1323.4,,NZSMLE0001S9,BBG00F5SCN96
16512466640,1914393613,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,900,SYNLAIT MILK LTD,1,,,5/25/2021 22:50,5/25/2021 22:50,,2.78,2.78,0.235,6/28/2024,0.66694,2502,211.5,-2290.5,,NZSMLE0001S9,BBG00F5SCN96
16512466641,1914393613,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,646,SYNLAIT MILK LTD,1,,,5/25/2021 22:50,5/25/2021 22:50,,2.78,2.78,0.235,6/28/2024,0.66694,1795.88,151.81,-1644.07,,NZSMLE0001S9,BBG00F5SCN96
16512466642,1914393613,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,5/25/2021 22:50,5/25/2021 22:50,,2.781543691,2.781543691,0.235,6/28/2024,0.66694,4172.315536,352.5,-3819.815536,,NZSMLE0001S9,BBG00F5SCN96
16512466611,1914393612,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,261,SYNLAIT MILK LTD,1,,,5/25/2021 22:50,5/25/2021 22:50,,2.792988506,2.792988506,0.235,6/28/2024,0.66694,728.97,61.335,-667.635,,NZSMLE0001S9,BBG00F5SCN96
16499555045,1912720705,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,503,SYNLAIT MILK LTD,1,,,5/25/2021 1:30,5/25/2021 1:30,,2.831928429,2.831928429,0.235,6/28/2024,0.66694,1424.46,118.205,-1306.255,,NZSMLE0001S9,BBG00F5SCN96
16499548903,1912720615,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,3,SYNLAIT MILK LTD,1,,,5/25/2021 1:29,5/25/2021 1:29,,4.81,4.81,0.235,6/28/2024,0.66694,14.43,0.705,-13.725,,NZSMLE0001S9,BBG00F5SCN96
16499548905,1912720615,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,5/25/2021 1:29,5/25/2021 1:29,,2.81,2.81,0.235,6/28/2024,0.66694,2.81,0.235,-2.575,,NZSMLE0001S9,BBG00F5SCN96
16499548907,1912720615,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,300,SYNLAIT MILK LTD,1,,,5/25/2021 1:29,5/25/2021 1:29,,2.81,2.81,0.235,6/28/2024,0.66694,843,70.5,-772.5,,NZSMLE0001S9,BBG00F5SCN96
16499548910,1912720615,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,360,SYNLAIT MILK LTD,1,,,5/25/2021 1:29,5/25/2021 1:29,,2.81,2.81,0.235,6/28/2024,0.66694,1011.6,84.6,-927,,NZSMLE0001S9,BBG00F5SCN96
16499548913,1912720615,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,235,SYNLAIT MILK LTD,1,,,5/25/2021 1:29,5/25/2021 1:29,,2.81,2.81,0.235,6/28/2024,0.66694,660.35,55.225,-605.125,,NZSMLE0001S9,BBG00F5SCN96
16499548918,1912720615,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,800,SYNLAIT MILK LTD,1,,,5/25/2021 1:29,5/25/2021 1:29,,2.81,2.81,0.235,6/28/2024,0.66694,2248,188,-2060,,NZSMLE0001S9,BBG00F5SCN96
16499554870,1912720615,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,47,SYNLAIT MILK LTD,1,,,5/25/2021 1:29,5/25/2021 1:29,,2.81,2.81,0.235,6/28/2024,0.66694,132.07,11.045,-121.025,,NZSMLE0001S9,BBG00F5SCN96
16499541434,1912720537,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,180,SYNLAIT MILK LTD,1,,,5/25/2021 1:28,5/25/2021 1:28,,2.833333333,2.833333333,0.235,6/28/2024,0.66694,510,42.3,-467.7,,NZSMLE0001S9,BBG00F5SCN96
16499554850,1912720537,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,121,SYNLAIT MILK LTD,1,,,5/25/2021 1:28,5/25/2021 1:28,,2.8,2.8,0.235,6/28/2024,0.66694,338.8,28.435,-310.365,,NZSMLE0001S9,BBG00F5SCN96
16499554851,1912720537,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,51,SYNLAIT MILK LTD,1,,,5/25/2021 1:28,5/25/2021 1:28,,2.8,2.8,0.235,6/28/2024,0.66694,142.8,11.985,-130.815,,NZSMLE0001S9,BBG00F5SCN96
16499359607,1912717803,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2,SYNLAIT MILK LTD,1,,,5/25/2021 1:02,5/25/2021 1:02,,5.8,5.8,0.235,6/28/2024,0.66694,11.6,0.47,-11.13,,NZSMLE0001S9,BBG00F5SCN96
16499377055,1912717803,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,45,SYNLAIT MILK LTD,1,,,5/25/2021 1:02,5/25/2021 1:02,,2.8,2.8,0.235,6/28/2024,0.66694,126,10.575,-115.425,,NZSMLE0001S9,BBG00F5SCN96
16499377061,1912717803,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,221,SYNLAIT MILK LTD,1,,,5/25/2021 1:02,5/25/2021 1:02,,2.8,2.8,0.235,6/28/2024,0.66694,618.8,51.935,-566.865,,NZSMLE0001S9,BBG00F5SCN96
16499377064,1912717803,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,131,SYNLAIT MILK LTD,1,,,5/25/2021 1:02,5/25/2021 1:02,,2.8,2.8,0.235,6/28/2024,0.66694,366.8,30.785,-336.015,,NZSMLE0001S9,BBG00F5SCN96
16497933466,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,4,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,4.33,4.33,0.235,6/28/2024,0.66694,17.32,0.94,-16.38,,NZSMLE0001S9,BBG00F5SCN96
16497933489,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.83,2.83,0.235,6/28/2024,0.66694,5.66,0.47,-5.19,,NZSMLE0001S9,BBG00F5SCN96
16497933509,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,329,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.83,2.83,0.235,6/28/2024,0.66694,931.07,77.315,-853.755,,NZSMLE0001S9,BBG00F5SCN96
16497933528,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.83,2.83,0.235,6/28/2024,0.66694,4245,352.5,-3892.5,,NZSMLE0001S9,BBG00F5SCN96
16497933545,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,400,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.83,2.83,0.235,6/28/2024,0.66694,1132,94,-1038,,NZSMLE0001S9,BBG00F5SCN96
16498049488,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,57,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.83,2.83,0.235,6/28/2024,0.66694,161.31,13.395,-147.915,,NZSMLE0001S9,BBG00F5SCN96
16498049515,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,550,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.830789615,2.830789615,0.235,6/28/2024,0.66694,1556.934288,129.25,-1427.684288,,NZSMLE0001S9,BBG00F5SCN96
16498049536,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,49,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.832264,2.832264,0.235,6/28/2024,0.66694,138.780936,11.515,-127.265936,,NZSMLE0001S9,BBG00F5SCN96
16498049560,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,48,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.832264,2.832264,0.235,6/28/2024,0.66694,135.948672,11.28,-124.668672,,NZSMLE0001S9,BBG00F5SCN96
16498049586,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,3,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.832264,2.832264,0.235,6/28/2024,0.66694,8.496792,0.705,-7.791792,,NZSMLE0001S9,BBG00F5SCN96
16498049609,1912704981,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,57,SYNLAIT MILK LTD,1,,,5/24/2021 22:13,5/24/2021 22:13,,2.832264,2.832264,0.235,6/28/2024,0.66694,161.439048,13.395,-148.044048,,NZSMLE0001S9,BBG00F5SCN96
16497699954,1912700558,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,5/24/2021 22:10,5/24/2021 22:10,,8.79,8.79,0.235,6/28/2024,0.66694,8.79,0.235,-8.555,,NZSMLE0001S9,BBG00F5SCN96
16497128698,1912646670,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,113,SYNLAIT MILK LTD,1,,,5/24/2021 21:54,5/24/2021 21:54,,2.79,2.79,0.235,6/28/2024,0.66694,315.27,26.555,-288.715,,NZSMLE0001S9,BBG00F5SCN96
16497128711,1912646670,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,505,SYNLAIT MILK LTD,1,,,5/24/2021 21:54,5/24/2021 21:54,,2.79,2.79,0.235,6/28/2024,0.66694,1408.95,118.675,-1290.275,,NZSMLE0001S9,BBG00F5SCN96
16497128722,1912646670,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1324,SYNLAIT MILK LTD,1,,,5/24/2021 21:54,5/24/2021 21:54,,2.79052568,2.79052568,0.235,6/28/2024,0.66694,3694.656,311.14,-3383.516,,NZSMLE0001S9,BBG00F5SCN96
16495688835,1912646670,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,5/24/2021 21:19,5/24/2021 21:19,,2.79,2.79,0.235,6/28/2024,0.66694,2.79,0.235,-2.555,,NZSMLE0001S9,BBG00F5SCN96
16495666420,1912646670,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,5/24/2021 21:04,5/24/2021 21:04,,2.79,2.79,0.235,6/28/2024,0.66694,2.79,0.235,-2.555,,NZSMLE0001S9,BBG00F5SCN96
16495656301,1912646670,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,178,SYNLAIT MILK LTD,1,,,5/24/2021 20:59,5/24/2021 20:59,,2.823707865,2.823707865,0.235,6/28/2024,0.66694,502.62,41.83,-460.79,,NZSMLE0001S9,BBG00F5SCN96
16495656302,1912646670,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,878,SYNLAIT MILK LTD,1,,,5/24/2021 20:59,5/24/2021 20:59,,2.79,2.79,0.235,6/28/2024,0.66694,2449.62,206.33,-2243.29,,NZSMLE0001S9,BBG00F5SCN96
16495654705,1912642128,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,117,SYNLAIT MILK LTD,1,,,5/24/2021 20:46,5/24/2021 20:46,,2.8,2.8,0.235,6/28/2024,0.66694,327.6,27.495,-300.105,,NZSMLE0001S9,BBG00F5SCN96
16495654706,1912642128,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2806,SYNLAIT MILK LTD,1,,,5/24/2021 20:46,5/24/2021 20:46,,2.800256593,2.800256593,0.235,6/28/2024,0.66694,7857.52,659.41,-7198.11,,NZSMLE0001S9,BBG00F5SCN96
16495652765,1912642128,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,77,SYNLAIT MILK LTD,1,,,5/24/2021 20:39,5/24/2021 20:39,,2.877922078,2.877922078,0.235,6/28/2024,0.66694,221.6,18.095,-203.505,,NZSMLE0001S9,BBG00F5SCN96
16486620333,1911016959,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,48,SYNLAIT MILK LTD,1,,,5/24/2021 1:42,5/24/2021 1:42,,2.965,2.965,0.235,6/28/2024,0.66694,142.32,11.28,-131.04,,NZSMLE0001S9,BBG00F5SCN96
16486626475,1911016959,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,32,SYNLAIT MILK LTD,1,,,5/24/2021 1:42,5/24/2021 1:42,,2.84,2.84,0.235,6/28/2024,0.66694,90.88,7.52,-83.36,,NZSMLE0001S9,BBG00F5SCN96
16486626477,1911016959,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,468,SYNLAIT MILK LTD,1,,,5/24/2021 1:42,5/24/2021 1:42,,2.84,2.84,0.235,6/28/2024,0.66694,1329.12,109.98,-1219.14,,NZSMLE0001S9,BBG00F5SCN96
16486626478,1911016959,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,450,SYNLAIT MILK LTD,1,,,5/24/2021 1:42,5/24/2021 1:42,,2.84,2.84,0.235,6/28/2024,0.66694,1278,105.75,-1172.25,,NZSMLE0001S9,BBG00F5SCN96
